Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
557,1,07/09/2015,,,1,0,0,0
558,1,07/09/2015,,,1,0,0,0
561,1,07/09/2015,,,1,0,0,0
562,1,07/09/2015,,,1,0,0,0
563,1,07/09/2015,,,1,0,0,0
564,1,07/09/2015,,,1,0,0,0
565,1,07/09/2015,,,1,0,0,0
566,1,07/09/2015,,,1,0,0,0
567,1,07/09/2015,,,1,0,0,0
568,1,07/09/2015,,,1,0,0,0
570,1,07/09/2015,,,1,0,0,0
571,1,07/09/2015,,,1,0,0,1
572,1,07/09/2015,,,1,0,0,0
573,1,07/09/2015,,,1,0,0,1
574,1,07/09/2015,,,1,0,0,1
575,1,07/09/2015,,,1,0,0,1
577,1,07/09/2015,,,1,0,0,0
578,1,07/09/2015,,,1,0,0,0
579,1,07/09/2015,,,1,0,0,0
580,1,07/09/2015,,,1,0,0,0
581,1,07/09/2015,,,1,0,0,0
582,1,07/09/2015,,,1,0,0,0
584,1,07/09/2015,,,1,0,0,0
585,1,07/09/2015,,,1,0,0,0
586,1,07/09/2015,,,1,0,0,0
587,1,07/09/2015,,,1,0,0,1
588,1,07/09/2015,,,1,0,0,0
589,1,07/09/2015,,,1,0,0,0
590,1,07/09/2015,,,1,0,0,1
591,1,07/09/2015,,,1,0,0,1
592,1,07/09/2015,,,1,0,0,0
593,1,07/09/2015,,,1,0,0,0
597,1,07/09/2015,,,1,0,0,0
598,1,07/09/2015,,,1,0,0,1
600,1,07/09/2015,,,1,0,0,0
601,1,07/09/2015,,,1,0,0,0
602,1,07/09/2015,,,1,0,0,0
603,1,07/09/2015,,,1,0,0,1
604,1,07/09/2015,,,1,0,0,1
605,1,07/09/2015,,,1,0,0,1
610,1,07/09/2015,,,1,0,0,0
611,1,07/09/2015,,,1,0,0,1
612,1,07/09/2015,,,1,0,0,1
615,1,07/09/2015,,,1,0,0,0
616,1,07/09/2015,,,1,0,0,0
618,1,07/09/2015,,,1,0,0,0
619,1,07/09/2015,,,1,0,0,1
620,1,07/09/2015,,,1,0,0,1
621,1,07/09/2015,,,1,0,0,0
622,1,07/09/2015,,,,0,0,0
623,1,07/09/2015,,,1,0,0,0
624,1,07/09/2015,,,1,0,0,0
625,1,07/09/2015,,,1,0,0,0
627,1,07/09/2015,,,1,0,0,0
628,1,07/09/2015,,,1,0,0,0
629,1,07/09/2015,,,1,0,0,1
631,1,07/09/2015,,,1,0,0,0
632,1,07/09/2015,,,1,0,0,0
633,1,07/09/2015,,,1,0,0,1
636,1,07/09/2015,,,1,0,0,1
637,1,07/09/2015,,,1,0,0,1
638,1,07/09/2015,,,1,0,0,1
639,1,07/09/2015,,,1,0,0,0
640,1,07/09/2015,,,1,0,0,0
641,1,07/09/2015,,,1,0,0,0
642,1,07/09/2015,,,1,0,0,0
643,1,07/09/2015,,,1,0,0,0
644,1,07/09/2015,,,1,0,0,1
645,1,07/09/2015,,,1,0,0,1
646,1,07/09/2015,,,1,0,0,1
647,1,07/09/2015,,,1,0,0,0
650,1,07/09/2015,,,1,0,0,1
651,1,07/09/2015,,,1,0,0,0
653,1,07/09/2015,,,1,0,0,0
655,1,07/09/2015,,,1,0,0,0
656,1,07/09/2015,,,1,0,0,0
657,1,07/09/2015,,,1,0,0,0
658,1,07/09/2015,,,1,0,0,0
659,1,07/09/2015,,,1,0,0,0
660,1,07/09/2015,,,1,0,0,1
661,1,07/09/2015,,,1,0,0,0
662,1,07/09/2015,,,1,0,0,0
663,1,07/09/2015,,,1,0,0,1
665,1,07/09/2015,,,1,0,0,0
666,1,07/09/2015,,,1,0,0,1
667,1,07/09/2015,,,1,0,0,0
669,1,07/09/2015,,,1,0,0,1
670,1,07/09/2015,,,1,0,0,1
671,1,07/09/2015,,,1,0,0,1
673,1,07/09/2015,,,1,0,0,1
674,1,07/09/2015,,,1,0,0,0
675,1,07/09/2015,,,1,0,0,0
676,1,07/09/2015,,,1,0,0,0
677,1,07/09/2015,,,1,0,0,1
678,1,07/09/2015,,,1,0,0,0
680,1,07/09/2015,,,1,0,0,0
681,1,07/09/2015,,,1,0,0,0
684,1,07/09/2015,,,1,0,0,1
685,1,07/09/2015,,,1,0,0,0
687,1,07/09/2015,,,1,0,0,0
689,1,07/09/2015,,,1,0,0,0
690,1,07/09/2015,,,1,0,0,0
691,1,07/09/2015,,,1,0,0,0
692,1,07/09/2015,,,1,0,0,0
693,1,07/09/2015,,,1,0,0,0
694,1,07/09/2015,,,1,0,0,1
695,1,07/09/2015,,,1,0,0,0
696,1,07/09/2015,,,1,0,0,0
697,1,07/09/2015,,,1,0,0,0
699,1,07/09/2015,,,1,0,0,0
700,1,07/09/2015,,,1,0,0,0
701,1,07/09/2015,,,1,0,0,1
702,1,07/09/2015,,,1,0,0,1
703,1,07/09/2015,,,1,0,0,0
705,1,07/09/2015,,,1,0,0,0
706,1,07/09/2015,,,1,0,0,1
707,1,07/09/2015,,,1,0,0,0
710,1,07/09/2015,,,1,0,0,1
711,1,07/09/2015,,,1,0,0,1
712,1,07/09/2015,,,1,0,0,1
713,1,07/09/2015,,,1,0,0,0
714,1,07/09/2015,,,1,0,0,1
716,1,07/09/2015,,,1,0,0,1
717,1,07/09/2015,,,1,0,0,0
718,1,07/09/2015,,,1,0,0,0
719,1,07/09/2015,,,1,0,0,1
720,1,07/09/2015,,,1,0,0,0
721,1,07/09/2015,,,1,0,0,0
722,1,07/09/2015,,,1,0,0,0
723,1,07/09/2015,,,1,0,0,0
724,1,07/09/2015,,,1,0,0,0
725,1,07/09/2015,,,1,0,0,0
727,1,07/09/2015,,,1,0,0,0
728,1,07/09/2015,,,1,0,0,1
729,1,07/09/2015,,,1,0,0,0
731,1,07/09/2015,,,1,0,0,0
732,1,07/09/2015,,,1,0,0,0
733,1,07/09/2015,,,1,0,0,0
734,1,07/09/2015,,,1,0,0,0
736,1,07/09/2015,,,1,0,0,1
737,1,07/09/2015,,,1,0,0,0
738,1,07/09/2015,,,1,0,0,0
739,1,07/09/2015,,,1,0,0,1
740,1,07/09/2015,,,1,0,0,0
741,1,07/09/2015,,,1,0,0,0
742,1,07/09/2015,,,1,0,0,0
744,1,07/09/2015,,,1,0,0,1
746,1,07/09/2015,,,1,0,0,0
748,1,07/09/2015,,,1,0,0,0
749,1,07/09/2015,,,1,0,0,0
750,1,07/09/2015,,,1,0,0,1
751,1,07/09/2015,,,1,0,0,0
752,1,07/09/2015,,,1,0,0,0
753,1,07/09/2015,,,1,0,0,0
756,1,07/09/2015,,,1,0,0,0
757,1,07/09/2015,,,1,0,0,1
758,1,07/09/2015,,,1,0,0,1
759,1,07/09/2015,,,1,0,0,0
762,1,07/09/2015,,,1,0,0,1
763,1,07/09/2015,,,1,0,0,0
764,1,07/09/2015,,,1,0,0,0
765,1,07/09/2015,,,1,0,0,1
766,1,07/09/2015,,,1,0,0,1
767,1,07/09/2015,,,1,0,0,0
768,1,07/09/2015,,,1,0,0,0
769,1,07/09/2015,,,1,0,0,0
770,1,07/09/2015,,,1,0,0,0
771,1,07/09/2015,,,1,0,0,1
772,1,07/09/2015,,,1,0,0,0
773,1,07/09/2015,,,1,0,0,0
774,1,07/09/2015,,,1,0,0,0
775,1,07/09/2015,,,1,0,0,1
776,1,07/09/2015,,,1,0,0,0
777,1,07/09/2015,,,1,0,0,1
778,1,07/09/2015,,,1,0,0,1
782,1,07/09/2015,,,1,0,0,0
784,1,07/09/2015,,,1,0,0,0
785,1,07/09/2015,,,1,0,0,0
789,1,07/09/2015,,,1,0,0,1
790,1,07/09/2015,,,1,0,0,0
791,1,07/09/2015,,,1,0,0,0
792,1,07/09/2015,,,1,0,0,0
793,1,07/09/2015,,,1,0,0,0
795,1,07/09/2015,,,1,0,0,0
796,1,07/09/2015,,,1,0,0,0
797,1,07/09/2015,,,1,0,0,1
799,1,07/09/2015,,,1,0,0,0
800,1,07/09/2015,,,1,0,0,0
801,1,07/09/2015,,,1,0,0,0
802,1,07/09/2015,,,1,0,0,0
803,1,07/09/2015,,,1,0,0,0
804,1,07/09/2015,,,1,0,0,1
805,1,07/09/2015,,,1,0,0,1
806,1,07/09/2015,,,1,0,0,1
807,1,07/09/2015,,,1,0,0,0
809,1,07/09/2015,,,1,0,0,0
810,1,07/09/2015,,,1,0,0,0
811,1,07/09/2015,,,1,0,0,0
813,1,07/09/2015,,,1,0,0,1
815,1,07/09/2015,,,1,0,0,1
816,1,07/09/2015,,,1,0,0,0
818,1,07/09/2015,,,1,0,0,0
819,1,07/09/2015,,,1,0,0,0
820,1,07/09/2015,,,1,0,0,1
822,1,07/09/2015,,,1,0,0,0
823,1,07/09/2015,,,1,0,0,0
824,1,07/09/2015,,,1,0,0,0
825,1,07/09/2015,,,1,0,0,1
826,1,07/09/2015,,,1,0,0,0
829,1,07/09/2015,,,1,0,0,0
831,1,07/09/2015,,,1,0,0,0
832,1,07/09/2015,,,1,0,0,0
833,1,07/09/2015,,,1,0,0,0
835,1,07/09/2015,,,1,0,0,0
837,1,07/09/2015,,,1,0,0,0
840,1,07/09/2015,,,1,0,0,0
842,1,07/09/2015,,,1,0,0,1
844,1,07/09/2015,,,1,0,0,0
845,1,07/09/2015,,,1,0,0,0
846,1,07/09/2015,,,1,0,0,0
847,1,07/09/2015,,,1,0,0,0
848,1,07/09/2015,,,1,0,0,1
849,1,07/09/2015,,,1,0,0,0
850,1,07/09/2015,,,1,0,0,0
851,1,07/09/2015,,,1,0,0,1
852,1,07/09/2015,,,1,0,0,0
853,1,07/09/2015,,,1,0,0,1
855,1,07/09/2015,,,1,0,0,1
856,1,07/09/2015,,,1,0,0,0
857,1,07/09/2015,,,1,0,0,0
858,1,07/09/2015,,,1,0,0,1
859,1,07/09/2015,,,1,0,0,1
860,1,07/09/2015,,,1,0,0,0
861,1,07/09/2015,,,1,0,0,0
862,1,07/09/2015,,,1,0,0,0
863,1,07/09/2015,,,1,0,0,0
864,1,07/09/2015,,,1,0,0,1
865,1,07/09/2015,,,1,0,0,0
866,1,07/09/2015,,,1,0,0,0
867,1,07/09/2015,,,1,0,0,0
868,1,07/09/2015,,,1,0,0,0
871,1,07/09/2015,,,1,0,0,0
872,1,07/09/2015,,,1,0,0,0
874,1,07/09/2015,,,1,0,0,0
875,1,07/09/2015,,,1,0,0,0
877,1,07/09/2015,,,1,0,0,0
879,1,07/09/2015,,,1,0,0,1
880,1,07/09/2015,,,1,0,0,1
881,1,07/09/2015,,,1,0,0,0
882,1,07/09/2015,,,1,0,0,0
883,1,07/09/2015,,,1,0,0,0
884,1,07/09/2015,,,1,0,0,1
885,1,07/09/2015,,,1,0,0,0
886,1,07/09/2015,,,1,0,0,0
887,1,07/09/2015,,,1,0,0,0
888,1,07/09/2015,,,1,0,0,0
890,1,07/09/2015,,,1,0,0,1
891,1,07/09/2015,,,1,0,0,0
893,1,07/09/2015,,,1,0,0,1
894,1,07/09/2015,,,1,0,0,0
895,1,07/09/2015,,,1,0,0,1
896,1,07/09/2015,,,1,0,0,0
897,1,07/09/2015,,,1,0,0,0
900,1,07/09/2015,,,1,0,0,1
901,1,07/09/2015,,,1,0,0,0
902,1,07/09/2015,,,1,0,0,1
903,1,07/09/2015,,,1,0,0,1
904,1,07/09/2015,,,1,0,0,1
905,1,07/09/2015,,,1,0,0,0
906,1,07/09/2015,,,1,0,0,0
907,1,07/09/2015,,,1,0,0,0
908,1,07/09/2015,,,1,0,0,0
909,1,07/09/2015,,,1,0,0,1
911,1,07/09/2015,,,1,0,0,0
912,1,07/09/2015,,,1,0,0,0
913,1,07/09/2015,,,1,0,0,0
914,1,07/09/2015,,,1,0,0,0
915,1,07/09/2015,,,1,0,0,1
916,1,07/09/2015,,,1,0,0,0
917,1,07/09/2015,,,1,0,0,0
919,1,07/09/2015,,,1,0,0,1
920,1,07/09/2015,,,1,0,0,1
922,1,07/09/2015,,,1,0,0,0
924,1,07/09/2015,,,1,0,0,0
925,1,07/09/2015,,,1,0,0,1
926,1,07/09/2015,,,1,0,0,0
927,1,07/09/2015,,,1,0,0,0
928,1,07/09/2015,,,1,0,0,0
929,1,07/09/2015,,,1,0,0,0
930,1,07/09/2015,,,1,0,0,0
931,1,07/09/2015,,,1,0,0,0
932,1,07/09/2015,,,1,0,0,1
934,1,07/09/2015,,,1,0,0,0
935,1,07/09/2015,,,1,0,0,0
936,1,07/09/2015,,,1,0,0,0
937,1,07/09/2015,,,1,0,0,0
938,1,07/09/2015,,,1,0,0,0
939,1,07/09/2015,,,1,0,0,0
941,1,07/09/2015,,,1,0,0,1
942,1,07/09/2015,,,1,0,0,0
943,1,07/09/2015,,,1,0,0,0
944,1,07/09/2015,,,1,0,0,0
945,1,07/09/2015,,,1,0,0,0
946,1,07/09/2015,,,1,0,0,0
947,1,07/09/2015,,,1,0,0,1
948,1,07/09/2015,,,1,0,0,1
950,1,07/09/2015,,,1,0,0,1
951,1,07/09/2015,,,1,0,0,0
952,1,07/09/2015,,,1,0,0,1
954,1,07/09/2015,,,1,0,0,0
955,1,07/09/2015,,,1,0,0,0
956,1,07/09/2015,,,1,0,0,0
960,1,07/09/2015,,,1,0,0,0
961,1,07/09/2015,,,1,0,0,0
962,1,07/09/2015,,,1,0,0,0
964,1,07/09/2015,,,1,0,0,1
965,1,07/09/2015,,,1,0,0,0
966,1,07/09/2015,,,1,0,0,0
967,1,07/09/2015,,,1,0,0,0
969,1,07/09/2015,,,1,0,0,1
970,1,07/09/2015,,,1,0,0,0
973,1,07/09/2015,,,1,0,0,0
974,1,07/09/2015,,,1,0,0,1
975,1,07/09/2015,,,1,0,0,0
976,1,07/09/2015,,,1,0,0,0
977,1,07/09/2015,,,1,0,0,1
980,1,07/09/2015,,,1,0,0,0
983,1,07/09/2015,,,1,0,0,0
984,1,07/09/2015,,,1,0,0,0
985,1,07/09/2015,,,1,0,0,1
986,1,07/09/2015,,,1,0,0,0
988,1,07/09/2015,,,1,0,0,0
989,1,07/09/2015,,,1,0,0,1
991,1,07/09/2015,,,1,0,0,0
992,1,07/09/2015,,,1,0,0,0
994,1,07/09/2015,,,1,0,0,0
997,1,07/09/2015,,,1,0,0,0
998,1,07/09/2015,,,1,0,0,1
1000,1,07/09/2015,,,1,0,0,1
1003,1,07/09/2015,,,1,0,0,0
1004,1,07/09/2015,,,1,0,0,1
1005,1,07/09/2015,,,1,0,0,0
1007,1,07/09/2015,,,1,0,0,0
1008,1,07/09/2015,,,1,0,0,0
1009,1,07/09/2015,,,1,0,0,1
1010,1,07/09/2015,,,1,0,0,0
1011,1,07/09/2015,,,1,0,0,0
1012,1,07/09/2015,,,1,0,0,1
1013,1,07/09/2015,,,1,0,0,0
1014,1,07/09/2015,,,1,0,0,0
1015,1,07/09/2015,,,1,0,0,0
1016,1,07/09/2015,,,1,0,0,0
1019,1,07/09/2015,,,1,0,0,1
1020,1,07/09/2015,,,1,0,0,0
1022,1,07/09/2015,,,1,0,0,0
1024,1,07/09/2015,,,1,0,0,0
1025,1,07/09/2015,,,1,0,0,0
1026,1,07/09/2015,,,1,0,0,0
1027,1,07/09/2015,,,1,0,0,1
1028,1,07/09/2015,,,1,0,0,0
1031,1,07/09/2015,,,1,0,0,0
1036,1,07/09/2015,,,1,0,0,0
1037,1,07/09/2015,,,1,0,0,0
1038,1,07/09/2015,,,1,0,0,1
1039,1,07/09/2015,,,1,0,0,0
1040,1,07/09/2015,,,1,0,0,0
1041,1,07/09/2015,,,1,0,0,1
1042,1,07/09/2015,,,1,0,0,0
1044,1,07/09/2015,,,1,0,0,1
1045,1,07/09/2015,,,1,0,0,0
1047,1,07/09/2015,,,1,0,0,0
1048,1,07/09/2015,,,1,0,0,0
1049,1,07/09/2015,,,1,0,0,1
1050,1,07/09/2015,,,1,0,0,0
1051,1,07/09/2015,,,1,0,0,1
1052,1,07/09/2015,,,1,0,0,0
1053,1,07/09/2015,,,1,0,0,0
1054,1,07/09/2015,,,1,0,0,0
1056,1,07/09/2015,,,1,0,0,1
1057,1,07/09/2015,,,1,0,0,0
1058,1,07/09/2015,,,1,0,0,0
1059,1,07/09/2015,,,1,0,0,0
1060,1,07/09/2015,,,1,0,0,0
1061,1,07/09/2015,,,1,0,0,1
1062,1,07/09/2015,,,1,0,0,0
1063,1,07/09/2015,,,1,0,0,0
1064,1,07/09/2015,,,1,0,0,0
1065,1,07/09/2015,,,1,0,0,1
1066,1,07/09/2015,,,1,0,0,0
1067,1,07/09/2015,,,1,0,0,1
1068,1,07/09/2015,,,1,0,0,1
1070,1,07/09/2015,,,1,0,0,0
1071,1,07/09/2015,,,1,0,0,0
1072,1,07/09/2015,,,1,0,0,0
1073,1,07/09/2015,,,1,0,0,0
1076,1,07/09/2015,,,1,0,0,0
1077,1,07/09/2015,,,1,0,0,0
1078,1,07/09/2015,,,1,0,0,1
1079,1,07/09/2015,,,1,0,0,0
1080,1,07/09/2015,,,1,0,0,1
1083,1,07/09/2015,,,1,0,0,0
1084,1,07/09/2015,,,1,0,0,0
1086,1,07/09/2015,,,1,0,0,0
1087,1,07/09/2015,,,1,0,0,0
1088,1,07/09/2015,,,1,0,0,0
1089,1,07/09/2015,,,1,0,0,0
1091,1,07/09/2015,,,1,0,0,0
1092,1,07/09/2015,,,1,0,0,1
1094,1,07/09/2015,,,1,0,0,1
1096,1,07/09/2015,,,1,0,0,0
1097,1,07/09/2015,,,1,0,0,0
1099,1,07/09/2015,,,1,0,0,0
1100,1,07/09/2015,,,1,0,0,0
1101,1,07/09/2015,,,1,0,0,0
1102,1,07/09/2015,,,1,0,0,1
1103,1,07/09/2015,,,1,0,0,0
1104,1,07/09/2015,,,1,0,0,1
1105,1,07/09/2015,,,1,0,0,0
1106,1,07/09/2015,,,1,0,0,0
1107,1,07/09/2015,,,1,0,0,1
1109,1,07/09/2015,,,1,0,0,1
1111,1,07/09/2015,,,1,0,0,0
1112,1,07/09/2015,,,1,0,0,0
1113,1,07/09/2015,,,1,0,0,0
1114,1,07/09/2015,,,1,0,0,0
1115,1,07/09/2015,,,1,0,0,0
1,7,06/09/2015,,,0,0,0,0
3,7,06/09/2015,,,0,0,0,0
7,7,06/09/2015,,,0,0,0,0
8,7,06/09/2015,,,0,0,0,0
9,7,06/09/2015,,,0,0,0,0
10,7,06/09/2015,,,0,0,0,0
11,7,06/09/2015,,,0,0,0,0
12,7,06/09/2015,,,0,0,0,0
13,7,06/09/2015,,,0,0,0,0
14,7,06/09/2015,,,0,0,0,0
15,7,06/09/2015,,,0,0,0,0
16,7,06/09/2015,,,0,0,0,0
19,7,06/09/2015,,,0,0,0,0
20,7,06/09/2015,,,0,0,0,0
21,7,06/09/2015,,,0,0,0,0
22,7,06/09/2015,,,0,0,0,0
23,7,06/09/2015,,,0,0,0,0
24,7,06/09/2015,,,0,0,0,0
25,7,06/09/2015,,,0,0,0,0
27,7,06/09/2015,,,0,0,0,0
29,7,06/09/2015,,,0,0,0,0
30,7,06/09/2015,,,0,0,0,0
31,7,06/09/2015,,,0,0,0,0
32,7,06/09/2015,,,0,0,0,0
33,7,06/09/2015,,,0,0,0,0
35,7,06/09/2015,,,0,0,0,0
36,7,06/09/2015,,,0,0,0,0
38,7,06/09/2015,,,0,0,0,0
39,7,06/09/2015,,,0,0,0,0
40,7,06/09/2015,,,0,0,0,0
41,7,06/09/2015,,,0,0,0,0
42,7,06/09/2015,,,0,0,0,0
43,7,06/09/2015,,,0,0,0,0
45,7,06/09/2015,,,0,0,0,0
46,7,06/09/2015,,,0,0,0,0
47,7,06/09/2015,,,0,0,0,0
48,7,06/09/2015,,,0,0,0,0
49,7,06/09/2015,,,0,0,0,0
50,7,06/09/2015,,,0,0,0,0
51,7,06/09/2015,,,0,0,0,0
52,7,06/09/2015,,,0,0,0,0
53,7,06/09/2015,,,0,0,0,0
56,7,06/09/2015,,,0,0,0,0
58,7,06/09/2015,,,0,0,0,0
61,7,06/09/2015,,,0,0,0,0
62,7,06/09/2015,,,0,0,0,0
63,7,06/09/2015,,,0,0,0,0
64,7,06/09/2015,,,0,0,0,0
66,7,06/09/2015,,,0,0,0,0
67,7,06/09/2015,,,0,0,0,0
68,7,06/09/2015,,,0,0,0,0
69,7,06/09/2015,,,0,0,0,0
70,7,06/09/2015,,,0,0,0,0
71,7,06/09/2015,,,0,0,0,0
72,7,06/09/2015,,,0,0,0,0
73,7,06/09/2015,,,0,0,0,0
74,7,06/09/2015,,,0,0,0,0
75,7,06/09/2015,,,0,0,0,0
76,7,06/09/2015,,,0,0,0,0
77,7,06/09/2015,,,0,0,0,0
79,7,06/09/2015,,,0,0,0,0
80,7,06/09/2015,,,0,0,0,0
81,7,06/09/2015,,,0,0,0,0
82,7,06/09/2015,,,0,0,0,0
83,7,06/09/2015,,,0,0,0,0
84,7,06/09/2015,,,0,0,0,0
86,7,06/09/2015,,,0,0,0,0
89,7,06/09/2015,,,0,0,0,0
90,7,06/09/2015,,,0,0,0,0
91,7,06/09/2015,,,0,0,0,0
92,7,06/09/2015,,,0,0,0,0
93,7,06/09/2015,,,0,0,0,0
94,7,06/09/2015,,,0,0,0,0
98,7,06/09/2015,,,0,0,0,0
99,7,06/09/2015,,,0,0,0,0
100,7,06/09/2015,,,0,0,0,0
101,7,06/09/2015,,,0,0,0,0
102,7,06/09/2015,,,0,0,0,0
105,7,06/09/2015,,,0,0,0,0
107,7,06/09/2015,,,0,0,0,0
108,7,06/09/2015,,,0,0,0,0
109,7,06/09/2015,,,0,0,0,0
110,7,06/09/2015,,,0,0,0,0
111,7,06/09/2015,,,0,0,0,0
112,7,06/09/2015,,,0,0,0,0
113,7,06/09/2015,,,0,0,0,0
115,7,06/09/2015,,,0,0,0,0
117,7,06/09/2015,,,0,0,0,0
118,7,06/09/2015,,,0,0,0,0
119,7,06/09/2015,,,0,0,0,0
120,7,06/09/2015,,,0,0,0,0
122,7,06/09/2015,,,1,0,0,0
124,7,06/09/2015,,,0,0,0,0
126,7,06/09/2015,,,0,0,0,0
127,7,06/09/2015,,,0,0,0,0
128,7,06/09/2015,,,0,0,0,0
129,7,06/09/2015,,,0,0,0,0
130,7,06/09/2015,,,0,0,0,0
131,7,06/09/2015,,,0,0,0,0
132,7,06/09/2015,,,0,0,0,0
135,7,06/09/2015,,,0,0,0,0
136,7,06/09/2015,,,0,0,0,0
137,7,06/09/2015,,,0,0,0,0
139,7,06/09/2015,,,0,0,0,0
140,7,06/09/2015,,,0,0,0,0
141,7,06/09/2015,,,0,0,0,0
142,7,06/09/2015,,,0,0,0,0
143,7,06/09/2015,,,0,0,0,0
144,7,06/09/2015,,,0,0,0,0
145,7,06/09/2015,,,0,0,0,0
146,7,06/09/2015,,,0,0,0,0
147,7,06/09/2015,,,0,0,0,0
149,7,06/09/2015,,,0,0,0,0
150,7,06/09/2015,,,0,0,0,0
152,7,06/09/2015,,,0,0,0,0
153,7,06/09/2015,,,0,0,0,0
154,7,06/09/2015,,,0,0,0,0
155,7,06/09/2015,,,0,0,0,0
157,7,06/09/2015,,,0,0,0,0
158,7,06/09/2015,,,0,0,0,0
159,7,06/09/2015,,,0,0,0,0
160,7,06/09/2015,,,0,0,0,0
161,7,06/09/2015,,,0,0,0,0
162,7,06/09/2015,,,0,0,0,0
164,7,06/09/2015,,,0,0,0,0
165,7,06/09/2015,,,0,0,0,0
166,7,06/09/2015,,,0,0,0,0
168,7,06/09/2015,,,0,0,0,0
169,7,06/09/2015,,,0,0,0,0
170,7,06/09/2015,,,0,0,0,0
171,7,06/09/2015,,,0,0,0,0
172,7,06/09/2015,,,0,0,0,0
174,7,06/09/2015,,,0,0,0,0
175,7,06/09/2015,,,0,0,0,0
176,7,06/09/2015,,,0,0,0,0
179,7,06/09/2015,,,0,0,0,0
180,7,06/09/2015,,,0,0,0,0
181,7,06/09/2015,,,0,0,0,0
182,7,06/09/2015,,,0,0,0,0
183,7,06/09/2015,,,0,0,0,0
184,7,06/09/2015,,,0,0,0,0
186,7,06/09/2015,,,0,0,0,0
187,7,06/09/2015,,,0,0,0,0
188,7,06/09/2015,,,0,0,0,0
189,7,06/09/2015,,,0,0,0,0
190,7,06/09/2015,,,0,0,0,0
191,7,06/09/2015,,,0,0,0,0
192,7,06/09/2015,,,0,0,0,0
193,7,06/09/2015,,,0,0,0,0
194,7,06/09/2015,,,0,0,0,0
195,7,06/09/2015,,,0,0,0,0
197,7,06/09/2015,,,0,0,0,0
199,7,06/09/2015,,,0,0,0,0
200,7,06/09/2015,,,0,0,0,0
201,7,06/09/2015,,,0,0,0,0
202,7,06/09/2015,,,0,0,0,0
204,7,06/09/2015,,,0,0,0,0
206,7,06/09/2015,,,0,0,0,0
207,7,06/09/2015,,,0,0,0,0
209,7,06/09/2015,,,1,0,0,0
210,7,06/09/2015,,,0,0,0,0
212,7,06/09/2015,,,0,0,0,0
213,7,06/09/2015,,,0,0,0,0
214,7,06/09/2015,,,0,0,0,0
215,7,06/09/2015,,,0,0,0,0
216,7,06/09/2015,,,0,0,0,0
217,7,06/09/2015,,,0,0,0,0
218,7,06/09/2015,,,0,0,0,0
219,7,06/09/2015,,,0,0,0,0
220,7,06/09/2015,,,0,0,0,0
221,7,06/09/2015,,,0,0,0,0
224,7,06/09/2015,,,0,0,0,0
226,7,06/09/2015,,,0,0,0,0
227,7,06/09/2015,,,0,0,0,0
228,7,06/09/2015,,,0,0,0,0
229,7,06/09/2015,,,0,0,0,0
230,7,06/09/2015,,,0,0,0,0
231,7,06/09/2015,,,0,0,0,0
233,7,06/09/2015,,,0,0,0,0
234,7,06/09/2015,,,0,0,0,0
235,7,06/09/2015,,,0,0,0,0
238,7,06/09/2015,,,0,0,0,0
239,7,06/09/2015,,,0,0,0,0
241,7,06/09/2015,,,0,0,0,0
242,7,06/09/2015,,,0,0,0,0
243,7,06/09/2015,,,0,0,0,0
244,7,06/09/2015,,,0,0,0,0
245,7,06/09/2015,,,0,0,0,0
246,7,06/09/2015,,,0,0,0,0
247,7,06/09/2015,,,0,0,0,0
248,7,06/09/2015,,,0,0,0,0
249,7,06/09/2015,,,0,0,0,0
250,7,06/09/2015,,,0,0,0,0
251,7,06/09/2015,,,0,0,0,0
252,7,06/09/2015,,,0,0,0,0
253,7,06/09/2015,,,0,0,0,0
254,7,06/09/2015,,,0,0,0,0
255,7,06/09/2015,,,0,0,0,0
256,7,06/09/2015,,,0,0,0,0
258,7,06/09/2015,,,0,0,0,0
259,7,06/09/2015,,,1,0,0,0
262,7,06/09/2015,,,1,0,0,0
263,7,06/09/2015,,,0,0,0,0
265,7,06/09/2015,,,0,0,0,0
267,7,06/09/2015,,,0,0,0,0
268,7,06/09/2015,,,0,0,0,0
269,7,06/09/2015,,,0,0,0,0
272,7,06/09/2015,,,0,0,0,0
273,7,06/09/2015,,,0,0,0,0
274,7,06/09/2015,,,1,0,0,0
275,7,06/09/2015,,,0,0,0,0
277,7,06/09/2015,,,0,0,0,0
278,7,06/09/2015,,,0,0,0,0
279,7,06/09/2015,,,0,0,0,0
280,7,06/09/2015,,,0,0,0,0
281,7,06/09/2015,,,0,0,0,0
283,7,06/09/2015,,,0,0,0,0
284,7,06/09/2015,,,0,0,0,0
285,7,06/09/2015,,,0,0,0,0
287,7,06/09/2015,,,0,0,0,0
288,7,06/09/2015,,,0,0,0,0
289,7,06/09/2015,,,0,0,0,0
290,7,06/09/2015,,,0,0,0,0
294,7,06/09/2015,,,0,0,0,0
295,7,06/09/2015,,,0,0,0,0
296,7,06/09/2015,,,0,0,0,0
297,7,06/09/2015,,,0,0,0,0
298,7,06/09/2015,,,0,0,0,0
299,7,06/09/2015,,,1,0,0,0
300,7,06/09/2015,,,0,0,0,0
301,7,06/09/2015,,,0,0,0,0
302,7,06/09/2015,,,0,0,0,0
303,7,06/09/2015,,,0,0,0,0
304,7,06/09/2015,,,0,0,0,0
